Date,GT_SearchIndex
"Jun 21, 2013",0
"Jun 22, 2013",0
"Jun 23, 2013",36
"Jun 24, 2013",28
"Jun 25, 2013",27
"Jun 26, 2013",0
"Jun 27, 2013",28
"Jun 28, 2013",0
"Jun 29, 2013",0
"Jun 30, 2013",0
"Jul 1, 2013",0
"Jul 2, 2013",28
"Jul 3, 2013",100
"Jul 4, 2013",35
"Jul 5, 2013",0
"Jul 6, 2013",0
"Jul 7, 2013",35
"Jul 8, 2013",0
"Jul 9, 2013",0
"Jul 10, 2013",0
"Jul 11, 2013",28
"Jul 12, 2013",0
"Jul 13, 2013",35
"Jul 14, 2013",0
"Jul 15, 2013",83
"Jul 16, 2013",0
"Jul 17, 2013",27
"Jul 18, 2013",0
"Jul 19, 2013",0
"Jul 20, 2013",35
"Jul 21, 2013",0
"Jul 22, 2013",27
"Jul 23, 2013",0
"Jul 24, 2013",28
"Jul 25, 2013",0
"Jul 26, 2013",30
"Jul 27, 2013",35
"Jul 28, 2013",35
"Jul 29, 2013",28
"Jul 30, 2013",28
"Jul 31, 2013",28
"Aug 1, 2013",0
"Aug 2, 2013",58
"Aug 3, 2013",34
"Aug 4, 2013",0
"Aug 5, 2013",28
"Aug 6, 2013",0
"Aug 7, 2013",0
"Aug 8, 2013",28
"Aug 9, 2013",0
"Aug 10, 2013",35
"Aug 11, 2013",35
"Aug 12, 2013",0
"Aug 13, 2013",26
"Aug 14, 2013",0
"Aug 15, 2013",28
"Aug 16, 2013",0
"Aug 17, 2013",0
"Aug 18, 2013",34
"Aug 19, 2013",28
"Aug 20, 2013",0
"Aug 21, 2013",27
"Aug 22, 2013",28
"Aug 23, 2013",29
"Aug 24, 2013",0
"Aug 25, 2013",0
"Aug 26, 2013",0
"Aug 27, 2013",0
