Date,GT_SearchIndex
"May 31, 2013",0
"Jun 1, 2013",0
"Jun 2, 2013",0
"Jun 3, 2013",0
"Jun 4, 2013",0
"Jun 5, 2013",12
"Jun 6, 2013",0
"Jun 7, 2013",12
"Jun 8, 2013",22
"Jun 9, 2013",97
"Jun 10, 2013",12
"Jun 11, 2013",76
"Jun 12, 2013",100
"Jun 13, 2013",36
"Jun 14, 2013",25
"Jun 15, 2013",15
"Jun 16, 2013",23
"Jun 17, 2013",12
"Jun 18, 2013",47
"Jun 19, 2013",0
"Jun 20, 2013",12
"Jun 21, 2013",12
"Jun 22, 2013",38
"Jun 23, 2013",15
"Jun 24, 2013",18
"Jun 25, 2013",0
"Jun 26, 2013",12
"Jun 27, 2013",24
"Jun 28, 2013",13
"Jun 29, 2013",15
"Jun 30, 2013",23
"Jul 1, 2013",12
"Jul 2, 2013",41
"Jul 3, 2013",0
"Jul 4, 2013",22
"Jul 5, 2013",15
"Jul 6, 2013",15
"Jul 7, 2013",30
"Jul 8, 2013",12
"Jul 9, 2013",12
"Jul 10, 2013",12
"Jul 11, 2013",12
"Jul 12, 2013",12
"Jul 13, 2013",29
"Jul 14, 2013",0
"Jul 15, 2013",0
"Jul 16, 2013",12
"Jul 17, 2013",12
"Jul 18, 2013",0
"Jul 19, 2013",12
"Jul 20, 2013",0
"Jul 21, 2013",0
"Jul 22, 2013",0
"Jul 23, 2013",11
"Jul 24, 2013",0
"Jul 25, 2013",0
"Jul 26, 2013",0
"Jul 27, 2013",0
"Jul 28, 2013",15
"Jul 29, 2013",0
"Jul 30, 2013",0
"Jul 31, 2013",0
"Aug 1, 2013",12
"Aug 2, 2013",12
"Aug 3, 2013",14
"Aug 4, 2013",15
"Aug 5, 2013",12
"Aug 6, 2013",12
