Date,GT_SearchIndex
"Feb 28, 2014",0
"Mar 1, 2014",0
"Mar 2, 2014",58
"Mar 3, 2014",0
"Mar 4, 2014",96
"Mar 5, 2014",0
"Mar 6, 2014",0
"Mar 7, 2014",50
"Mar 8, 2014",61
"Mar 9, 2014",0
"Mar 10, 2014",0
"Mar 11, 2014",0
"Mar 12, 2014",0
"Mar 13, 2014",0
"Mar 14, 2014",0
"Mar 15, 2014",0
"Mar 16, 2014",59
"Mar 17, 2014",49
"Mar 18, 2014",0
"Mar 19, 2014",0
"Mar 20, 2014",0
"Mar 21, 2014",0
"Mar 22, 2014",62
"Mar 23, 2014",0
"Mar 24, 2014",48
"Mar 25, 2014",0
"Mar 26, 2014",49
"Mar 27, 2014",0
"Mar 28, 2014",0
"Mar 29, 2014",58
"Mar 30, 2014",59
"Mar 31, 2014",50
"Apr 1, 2014",47
"Apr 2, 2014",0
"Apr 3, 2014",49
"Apr 4, 2014",0
"Apr 5, 2014",0
"Apr 6, 2014",0
"Apr 7, 2014",0
"Apr 8, 2014",48
"Apr 9, 2014",50
"Apr 10, 2014",100
"Apr 11, 2014",0
"Apr 12, 2014",64
"Apr 13, 2014",0
"Apr 14, 2014",0
"Apr 15, 2014",0
"Apr 16, 2014",0
"Apr 17, 2014",0
"Apr 18, 2014",0
"Apr 19, 2014",0
"Apr 20, 2014",0
"Apr 21, 2014",0
"Apr 22, 2014",49
"Apr 23, 2014",0
"Apr 24, 2014",0
"Apr 25, 2014",0
"Apr 26, 2014",62
"Apr 27, 2014",63
"Apr 28, 2014",0
"Apr 29, 2014",0
"Apr 30, 2014",0
"May 1, 2014",0
"May 2, 2014",53
"May 3, 2014",65
"May 4, 2014",63
"May 5, 2014",0
"May 6, 2014",50
"May 7, 2014",0
"May 8, 2014",0
"May 9, 2014",0
"May 10, 2014",0
"May 11, 2014",0
"May 12, 2014",50
"May 13, 2014",0
"May 14, 2014",0
"May 15, 2014",0
"May 16, 2014",0
"May 17, 2014",0
"May 18, 2014",0
"May 19, 2014",49
"May 20, 2014",0
"May 21, 2014",0
"May 22, 2014",58
"May 23, 2014",0
"May 24, 2014",75
"May 25, 2014",80
"May 26, 2014",0
"May 27, 2014",0
