Date,GT_SearchIndex
"Jan 11 – 17, 2015",25
"Jan 18 – 24, 2015",100
"Jan 25 – 31, 2015",31
"Feb 1 – 7, 2015",12
"Feb 8 – 14, 2015",30
"Feb 15 – 21, 2015",37
"Feb 22 – 28, 2015",18
"Mar 1 – 7, 2015",30
"Mar 8 – 14, 2015",13
"Mar 15 – 21, 2015",12
"Mar 22 – 28, 2015",28
"Mar 29 – Apr 4, 2015",39
"Apr 5 – 11, 2015",0
"Apr 12 – 18, 2015",12
"Apr 19 – 25, 2015",25
"Apr 26 – May 2, 2015",12
"May 3 – 9, 2015",13
"May 10 – 16, 2015",26
"May 17 – 23, 2015",27
"May 24 – 30, 2015",0
"May 31 – Jun 6, 2015",13
"Jun 7 – 13, 2015",0
"Jun 14 – 20, 2015",14
"Jun 21 – 27, 2015",14
"Jun 28 – Jul 4, 2015",0
"Jul 5 – 11, 2015",14
"Jul 12 – 18, 2015",14
"Jul 19 – 25, 2015",0
"Jul 26 – Aug 1, 2015",14
"Aug 2 – 8, 2015",14
"Aug 9 – 15, 2015",13
"Aug 16 – 22, 2015",13
"Aug 23 – 29, 2015",13
"Aug 30 – Sep 5, 2015",0
"Sep 6 – 12, 2015",13
"Sep 13 – 19, 2015",0
"Sep 20 – 26, 2015",0
"Sep 27 – Oct 3, 2015",25
"Oct 4 – 10, 2015",12
"Oct 11 – 17, 2015",12
"Oct 18 – 24, 2015",12
"Oct 25 – 31, 2015",24
"Nov 1 – 7, 2015",12
"Nov 8 – 14, 2015",24
"Nov 15 – 21, 2015",12
"Nov 22 – 28, 2015",0
"Nov 29 – Dec 5, 2015",0
"Dec 6 – 12, 2015",12
"Dec 13 – 19, 2015",12
"Dec 20 – 26, 2015",0
"Dec 27, 2015 – Jan 2, 2016",13
"Jan 3 – 9, 2016",15
"Jan 10 – 16, 2016",10
"Jan 17 – 23, 2016",10
"Jan 24 – 30, 2016",0
"Jan 31 – Feb 6, 2016",10
"Feb 7 – 13, 2016",20
"Feb 14 – 20, 2016",0
"Feb 21 – 27, 2016",10
"Feb 28 – Mar 5, 2016",15
"Mar 6 – 12, 2016",0
"Mar 13 – 19, 2016",10
"Mar 20 – 26, 2016",10
"Mar 27 – Apr 2, 2016",0
"Apr 3 – 9, 2016",30
"Apr 10 – 16, 2016",25
"Apr 17 – 23, 2016",15
"Apr 24 – 30, 2016",15
"May 1 – 7, 2016",20
"May 8 – 14, 2016",20
