Date,GT_SearchIndex
"Oct 17, 2014",0
"Oct 18, 2014",0
"Oct 19, 2014",0
"Oct 20, 2014",0
"Oct 21, 2014",33
"Oct 22, 2014",33
"Oct 23, 2014",0
"Oct 24, 2014",0
"Oct 25, 2014",0
"Oct 26, 2014",0
"Oct 27, 2014",0
"Oct 28, 2014",33
"Oct 29, 2014",33
"Oct 30, 2014",67
"Oct 31, 2014",73
"Nov 1, 2014",0
"Nov 2, 2014",0
"Nov 3, 2014",100
"Nov 4, 2014",33
"Nov 5, 2014",32
"Nov 6, 2014",0
"Nov 7, 2014",0
"Nov 8, 2014",42
"Nov 9, 2014",0
"Nov 10, 2014",0
"Nov 11, 2014",50
"Nov 12, 2014",0
"Nov 13, 2014",66
"Nov 14, 2014",34
"Nov 15, 2014",41
"Nov 16, 2014",41
"Nov 17, 2014",32
"Nov 18, 2014",0
"Nov 19, 2014",35
"Nov 20, 2014",0
"Nov 21, 2014",34
"Nov 22, 2014",0
"Nov 23, 2014",0
"Nov 24, 2014",33
"Nov 25, 2014",0
"Nov 26, 2014",0
"Nov 27, 2014",0
"Nov 28, 2014",40
"Nov 29, 2014",85
"Nov 30, 2014",0
"Dec 1, 2014",31
"Dec 2, 2014",0
"Dec 3, 2014",0
"Dec 4, 2014",0
"Dec 5, 2014",34
"Dec 6, 2014",0
"Dec 7, 2014",40
"Dec 8, 2014",64
"Dec 9, 2014",0
"Dec 10, 2014",0
"Dec 11, 2014",0
"Dec 12, 2014",0
"Dec 13, 2014",0
"Dec 14, 2014",0
"Dec 15, 2014",0
"Dec 16, 2014",34
"Dec 17, 2014",0
"Dec 18, 2014",0
"Dec 19, 2014",37
"Dec 20, 2014",46
"Dec 21, 2014",0
"Dec 22, 2014",0
"Dec 23, 2014",0
"Dec 24, 2014",0
"Dec 25, 2014",0
"Dec 26, 2014",0
"Dec 27, 2014",0
"Dec 28, 2014",0
"Dec 29, 2014",0
"Dec 30, 2014",38
"Dec 31, 2014",0
"Jan 1, 2015",0
"Jan 2, 2015",37
"Jan 3, 2015",0
"Jan 4, 2015",0
"Jan 5, 2015",0
"Jan 6, 2015",33
"Jan 7, 2015",0
"Jan 8, 2015",0
"Jan 9, 2015",0
"Jan 10, 2015",0
"Jan 11, 2015",0
"Jan 12, 2015",33
"Jan 13, 2015",0
