Date,GT_SearchIndex
"Nov 2, 2012",19
"Nov 3, 2012",0
"Nov 4, 2012",43
"Nov 5, 2012",17
"Nov 6, 2012",0
"Nov 7, 2012",0
"Nov 8, 2012",0
"Nov 9, 2012",19
"Nov 10, 2012",45
"Nov 11, 2012",0
"Nov 12, 2012",0
"Nov 13, 2012",35
"Nov 14, 2012",18
"Nov 15, 2012",18
"Nov 16, 2012",18
"Nov 17, 2012",22
"Nov 18, 2012",22
"Nov 19, 2012",18
"Nov 20, 2012",53
"Nov 21, 2012",38
"Nov 22, 2012",22
"Nov 23, 2012",21
"Nov 24, 2012",22
"Nov 25, 2012",22
"Nov 26, 2012",33
"Nov 27, 2012",100
"Nov 28, 2012",17
"Nov 29, 2012",17
"Nov 30, 2012",26
"Dec 1, 2012",0
"Dec 2, 2012",21
"Dec 3, 2012",25
"Dec 4, 2012",67
"Dec 5, 2012",0
"Dec 6, 2012",26
"Dec 7, 2012",27
"Dec 8, 2012",21
"Dec 9, 2012",21
"Dec 10, 2012",0
"Dec 11, 2012",17
"Dec 12, 2012",17
"Dec 13, 2012",17
"Dec 14, 2012",35
"Dec 15, 2012",65
"Dec 16, 2012",32
"Dec 17, 2012",0
"Dec 18, 2012",35
"Dec 19, 2012",18
"Dec 20, 2012",18
"Dec 21, 2012",38
"Dec 22, 2012",0
"Dec 23, 2012",58
"Dec 24, 2012",0
"Dec 25, 2012",26
"Dec 26, 2012",30
"Dec 27, 2012",19
"Dec 28, 2012",39
"Dec 29, 2012",0
"Dec 30, 2012",22
"Dec 31, 2012",29
"Jan 1, 2013",0
"Jan 2, 2013",35
"Jan 3, 2013",17
"Jan 4, 2013",0
"Jan 5, 2013",60
"Jan 6, 2013",0
"Jan 7, 2013",17
"Jan 8, 2013",17
"Jan 9, 2013",17
"Jan 10, 2013",17
"Jan 11, 2013",17
"Jan 12, 2013",40
"Jan 13, 2013",0
"Jan 14, 2013",33
"Jan 15, 2013",16
"Jan 16, 2013",25
"Jan 17, 2013",16
"Jan 18, 2013",0
"Jan 19, 2013",31
"Jan 20, 2013",31
"Jan 21, 2013",17
"Jan 22, 2013",0
"Jan 23, 2013",17
"Jan 24, 2013",0
"Jan 25, 2013",17
"Jan 26, 2013",20
"Jan 27, 2013",20
"Jan 28, 2013",16
"Jan 29, 2013",24
"Jan 30, 2013",16
"Jan 31, 2013",16
