Date,GT_SearchIndex
"Mar 25, 2011",0
"Mar 26, 2011",95
"Mar 27, 2011",0
"Mar 28, 2011",0
"Mar 29, 2011",0
"Mar 30, 2011",0
"Mar 31, 2011",0
"Apr 1, 2011",0
"Apr 2, 2011",0
"Apr 3, 2011",0
"Apr 4, 2011",71
"Apr 5, 2011",0
"Apr 6, 2011",75
"Apr 7, 2011",0
"Apr 8, 2011",0
"Apr 9, 2011",0
"Apr 10, 2011",0
"Apr 11, 2011",0
"Apr 12, 2011",0
"Apr 13, 2011",0
"Apr 14, 2011",0
"Apr 15, 2011",79
"Apr 16, 2011",0
"Apr 17, 2011",0
"Apr 18, 2011",0
"Apr 19, 2011",73
"Apr 20, 2011",73
"Apr 21, 2011",0
"Apr 22, 2011",0
"Apr 23, 2011",0
"Apr 24, 2011",0
"Apr 25, 2011",0
"Apr 26, 2011",0
"Apr 27, 2011",73
"Apr 28, 2011",71
"Apr 29, 2011",0
"Apr 30, 2011",0
"May 1, 2011",100
"May 2, 2011",0
"May 3, 2011",0
"May 4, 2011",0
"May 5, 2011",0
"May 6, 2011",0
"May 7, 2011",0
"May 8, 2011",0
"May 9, 2011",75
"May 10, 2011",0
"May 11, 2011",0
"May 12, 2011",0
"May 13, 2011",0
"May 14, 2011",0
"May 15, 2011",0
"May 16, 2011",0
"May 17, 2011",0
"May 18, 2011",0
"May 19, 2011",75
"May 20, 2011",0
"May 21, 2011",0
"May 22, 2011",0
"May 23, 2011",0
"May 24, 2011",0
"May 25, 2011",75
"May 26, 2011",74
"May 27, 2011",0
"May 28, 2011",0
"May 29, 2011",0
"May 30, 2011",0
"May 31, 2011",0
