Date,GT_SearchIndex
"Jul 10, 2009",0
"Jul 11, 2009",0
"Jul 12, 2009",0
"Jul 13, 2009",0
"Jul 14, 2009",0
"Jul 15, 2009",35
"Jul 16, 2009",35
"Jul 17, 2009",0
"Jul 18, 2009",53
"Jul 19, 2009",83
"Jul 20, 2009",34
"Jul 21, 2009",67
"Jul 22, 2009",33
"Jul 23, 2009",34
"Jul 24, 2009",37
"Jul 25, 2009",0
"Jul 26, 2009",53
"Jul 27, 2009",100
"Jul 28, 2009",33
"Jul 29, 2009",0
"Jul 30, 2009",35
"Jul 31, 2009",0
"Aug 1, 2009",52
"Aug 2, 2009",0
"Aug 3, 2009",0
"Aug 4, 2009",33
"Aug 5, 2009",67
"Aug 6, 2009",70
"Aug 7, 2009",0
"Aug 8, 2009",0
"Aug 9, 2009",52
"Aug 10, 2009",34
"Aug 11, 2009",34
"Aug 12, 2009",0
"Aug 13, 2009",0
"Aug 14, 2009",0
"Aug 15, 2009",0
"Aug 16, 2009",53
"Aug 17, 2009",66
"Aug 18, 2009",33
"Aug 19, 2009",0
"Aug 20, 2009",33
"Aug 21, 2009",35
"Aug 22, 2009",0
"Aug 23, 2009",0
"Aug 24, 2009",33
"Aug 25, 2009",0
"Aug 26, 2009",0
"Aug 27, 2009",0
"Aug 28, 2009",0
"Aug 29, 2009",0
"Aug 30, 2009",0
"Aug 31, 2009",0
"Sep 1, 2009",0
"Sep 2, 2009",33
"Sep 3, 2009",0
"Sep 4, 2009",0
"Sep 5, 2009",0
"Sep 6, 2009",0
"Sep 7, 2009",0
"Sep 8, 2009",0
"Sep 9, 2009",31
"Sep 10, 2009",0
"Sep 11, 2009",0
"Sep 12, 2009",0
"Sep 13, 2009",0
"Sep 14, 2009",31
"Sep 15, 2009",31
"Sep 16, 2009",31
"Sep 17, 2009",0
"Sep 18, 2009",0
"Sep 19, 2009",0
"Sep 20, 2009",0
"Sep 21, 2009",0
"Sep 22, 2009",31
"Sep 23, 2009",0
"Sep 24, 2009",32
"Sep 25, 2009",0
"Sep 26, 2009",0
"Sep 27, 2009",0
"Sep 28, 2009",32
"Sep 29, 2009",0
