England,59
California,46
New York,41
New York (N.Y.),38
New York (State),38
United States,35
Massachusetts,25
Great Britain,25
London,21
Washington (D.C.),20
Los Angeles (Calif.),20
Los Angeles,20
London (England),20
Minnesota,17
San Francisco (Calif.),15
Texas,14
Boston (Mass.),13
North Carolina,13
Florida,13
France,12
New Jersey,10
San Francisco,10
Georgia,9
Boston,9
"Manhattan (New York, N.Y.)",7
Montana,7
Arizona,7
Ireland,7
Maine,7
Paris (France),7
Mississippi,6
Italy,6
Colorado,6
Louisiana,6
Wyoming,6
Chicago (Ill.),6
China,6
Minneapolis,6
Seattle (Wash.),5
Oregon,5
Spain,5
Pennsylvania,5
"Hollywood (Los Angeles, Calif.)",5
Washington (State),5
New York City,5
Baltimore (Md.),5
Europe,4
Virginia,4
Portland,4
Scotland,4
Dublin,4
Sweden,4
Australia,4
Russia (Federation),4
Tennessee,4
Germany,4
Connecticut,4
Manhattan,4
Botswana,4
Paris,4
South Carolina,4
Seattle,4
Philadelphia,4
Caribbean Area,4
Minneapolis (Minn.),4
Venice (Italy),4
Oslo (Norway),4
Wisconsin,3
Trenton (N.J.),3
Nantucket Island (Mass.),3
Afghanistan,3
Atlanta (Ga.),3
Egypt,3
Portland (Or.),3
Ohio,3
Edinburgh (Scotland),3
Crozet (Va.),3
Dublin (Ireland),3
"Brooklyn (New York, N.Y.)",3
Hawaii,3
Philadelphia (Pa.),3
Highlands (Scotland),3
Mexico,3
Iran,3
West Virginia,3
India,3
Venice,3
South America,3
"Bel Air (Los Angeles, Calif.)",3
Cuba,3
Oslo,3
Norway,3
"Wall Street (New York, N.Y.)",2
Trenton,2
New Iberia,2
Sun Valley (Idaho),2
Atlantis,2
Nashville,2
Charlotte (N.C.),2
Stockholm,2
New England,2
New Hampshire,2
Africa,2
Hong Kong,2
Ethiopia,2
Florida Keys (Fla.),2
Chicago,2
Key West (Fla.),2
Antarctica,2
Barcelona,2
Trenton (N. J.),2
Natchez (Miss.),2
Cape Cod (Mass.),2
Charleston (S.C.),2
Nebraska,2
Washington D.C.,2
Turkey,2
Antwerp,2
Wiltshire,2
Norfolk,2
Suffolk,2
Northumberland,2
Jersey,2
Charleston,2
Argentina,2
Haiti,2
South Dakota,2
New Iberia (La.),2
Cambridge (Mass.),2
Brooklyn,2
Nevada,2
Illinois,2
Middle East,2
Las Vegas,2
NV,2
Québec (Province),2
Lake Michigan,2
Michigan,2
Morocco,2
Miami (Fla.),2
Exeter,2
Canada,2
Soviet Union,2
Maryland,2
Cornwall (England : County),1
Calcutta,1
India. Thailand,1
Mogul Empire,1
Florence (Italy),1
Florence,1
Fatehpur Sikri (India),1
Poland,1
Warsaw (Poland),1
Warsaw,1
Dominican Republic,1
Santo Domingo,1
Switzerland,1
Herat,1
Kabul,1
Murree,1
Cochise County (Ariz.),1
Salem (Mass.),1
Salem,1
Ancient Greece,1
Modern New Orleans,1
Utah,1
Valley of the Kings,1
Valley of the Kings (Egypt),1
Iowa,1
Hedeby Island,1
Miami,1
Marbella,1
Dune (Fictional Planet),1
N.Y.) Manhattan (New York,1
Forgotten realms (Imaginary place),1
Vermont,1
Long Island (N.Y.),1
New York (N. Y.),1
Southwest Virginia,1
World Trade Center,1
Ackerman's Field,1
Vermillion Key,1
Kozy's Qwik-Pik,1
corner of Main and Eastern,1
the Morris Hotel,1
Tallahassee,1
Naples,1
Florida Gulf,1
Jacksonville,1
Sarasota,1
Herkimer,1
Hell,1
Holiday Inn,1
Dorset,1
Dorset (England),1
Northwest Passage,1
Arctic regions,1
Prudhoe Bay (Alaska),1
Hong Kong (China),1
Staten Island,1
"1415 Agincourt, Battle of, Agincourt, France",1
Cambridge (England),1
Manchester,1
Oxford (England),1
Slough (England),1
Bronx,1
Addis Ababa,1
Yemen,1
United States of America,1
Jackson (Miss.),1
Jackson,1
University of Mississippi,1
New Orleans (La.),1
Cape Cod Bay (Mass.),1
Big Bend National Park (Tex.),1
Newport (R.I.),1
Marblehead (Mass.)--Fiction.,1
"Salem (Mass.)--History--Colonial period, ca. 1600-1775--Fiction.",1
Barcelona (Spain),1
The Cemetary of Forgotten Books,1
Puigcerdà,1
El Raval,1
Sullivan's Island (S.C. : Island),1
Black Hills (S.D. and Wyo.),1
Southern States,1
St. George,1
Grenada,1
Omha,1
House of the Temple,1
Harvard University,1
U.S. Capitol Building,1
Capitol Rotunda,1
Greece,1
Washington Monument,1
Stillwater (Minn.),1
Forgotten Realms,1
Ankh-Morpork,1
Putney,1
Austin Friars,1
Westminster,1
Chelsea,1
Calais,1
Hatfield,1
Wolf Hall,1
York,1
Trinity Hall,1
Lucca,1
Wales,1
Rochester,1
Coventry,1
Lichfield,1
Salisbury,1
Coos County (N.H.),1
Western Europe,1
Chester’s Mill,1
Sweetbriar Rose,1
Christ the Holy Redeemer Church,1
First Congregational Church,1
Dipper's Roadhouse,1
Bowie Funeral Home,1
Burpee's Department Store,1
The Democrat Office,1
West (U.S.),1
Jamaica,1
Francia,1
Westwood,1
Beverly Hills (Calif.),1
Beverly Hills,1
Franklin,1
Madison (Wis.),1
Westport (Conn.),1
"Brentwood (Los Angeles, Calif.)",1
Washington State,1
Spokane,1
Palestine,1
Marin County,1
Inheritance and succession,1
Cape Cod,1
Okavango River Delta Region (Botswana),1
Kansas,1
Washington (D.C),1
Telluride,1
Las Vegas Nevada,1
Rome,1
"Deshima (Nagasaki-shi, Japan)",1
Japan,1
Deshima,1
Nagasaki Harbor,1
Nagasaki,1
Holland,1
Orcas Island (Wash.),1
Nantucket,1
British Columbia,1
Faithful Place,1
Stockholm (Sweden),1
Siena (Italy),1
New Orleans,1
Phoenix (Ariz.),1
Room,1
New York (USA),1
Barrier Street,1
Saint Paul,1
Ramsey Hill,1
University of Minnesota,1
Jersey City,1
University of Virginia,1
Canterbridge Estates Lake,1
Chicopee,1
Interstate 84,1
Stagg Road,1
Stagger Inn,1
Esso,1
Hemingford,1
Hemingford Home,1
Omaha,1
Derry,1
Venus,1
Kent,1
Ten Thousand Islands (Fla.),1
Everglades (Fla.),1
Severen,1
The University,1
The Archives,1
Tarbean,1
Ademre,1
"West Village (New York, N.Y.)",1
Seoul,1
Martha's Vineyard,1
Pacific Area,1
Pakistan,1
Outer Banks (N.C.),1
race courses,1
Yellowstone National Park,1
Helena National Forest (Mont.),1
"Region Michigan, Lake",1
Great Lakes Region (North America),1
Westish College,1
Lisbon,1
Portugal,1
Las Vegas (Nev.),1
Chesapeake Bay Region (Md. and Va.),1
Israel,1
Masada Site (Israel),1
Dallas,1
Lisbon Falls,1
Al's Diner,1
Lisbon Falls High School,1
Denholm Consolidated High School,1
Jodie,1
Savannah,1
The Soviet Union,1
Texas School Book Depository,1
Oahu (Hawaii),1
